Comment,Designator,Footprint,LCSC
Si2301CDS,Q1,SOT-23,C10487
HT75xx-1-SOT89,U2,SOT-89-3,C14289
10uF,"C8,C9",C_0402_1005Metric,C15525
TP4056_1,U4,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm,C16581
200k,R1,R_0805_2012Metric,C17539
4.7u,C1,C_0805_2012Metric,C1779
4.7u,L1,IND-SMD_L4.0-W4.0,C206275
1k,"R13,R5,R6",R_0603_1608Metric,C21190
1.2k,R7,R_0603_1608Metric,C22765
180k,R2,R_0603_1608Metric,C22827
RLED,D3,LED_0603_1608Metric,C2286
YLED,D2,LED_0805_2012Metric,C2296
100k,R12,R_0402_1005Metric,C25741
10k,"R8,R9",R_0402_1005Metric,C25744
5.1k,"R10,R11",R_0805_2012Metric,C27834
1u,C5,C_0805_2012Metric,C28323
USB_C_Receptacle,J8,USB-TYPE-C-TH_USB-306A-B-SU,C309339
USB_Micro_B_Female_Connector,J3,C404969_Micro_USB,C404969
20k,R3,R_0603_1608Metric,C4184
100n,"C2,C3,C4,C6,C7",C_0603_1608Metric,C49678
330m,R4,R_0805_2012Metric,C52548
TPS63030DSKR,U1,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,C60707
SHT30-DIS,U5,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,C77361
Diode,D4,D_SOD-123,C8598
TestPoint,TP5,TestPoint_Pad_D2.0mm,
TestPoint,TP4,TestPoint_Pad_D2.0mm,
TestPoint,TP3,TestPoint_Pad_D2.0mm,
TestPoint,TP2,TestPoint_Pad_D2.0mm,
TestPoint,TP1,TestPoint_Pad_D2.0mm,
Li-Ion Battery,BT2,BatteryHolder_Keystone_1042_1x18650,
Li-Ion Battery,BT1,BatteryHolder_Keystone_1042_1x18650,
TestPoint,TP7,TestPoint_Pad_D2.0mm,
Conn_01x02_Male,J12,PinHeader_1x02_P2.54mm_Vertical,
TestPoint,TP6,TestPoint_Pad_D2.0mm,
Conn_01x02_Male,J15,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Male,J14,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Male,J16,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Male,J11,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Male,J13,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Male,J9,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Male,J10,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x08_Male,J4,PinSocket_1x08_P2.54mm_Vertical,
GPIO,J7,PinSocket_2x20_P2.54mm_Vertical,
Conn_01x08_Male,J5,PinSocket_1x08_P2.54mm_Vertical,
Jumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Conn_01x02_Male,J1,PinHeader_1x02_P2.54mm_Vertical,
