Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Li-Ion Battery,BatteryHolder_Keystone_1042_1x18650,107.25,-53.79,0.0,top
BT2,Li-Ion Battery,BatteryHolder_Keystone_1042_1x18650,107.25,-76.5,0.0,top
C1,4.7u,C_0805_2012Metric,108.448019,-96.180404,90.0,top
C2,100n,C_0603_1608Metric,112.905423,-102.275685,90.0,top
C3,100n,C_0603_1608Metric,108.538762,-100.432441,90.0,top
C4,100n,C_0603_1608Metric,112.094018,-96.797165,180.0,top
C5,1u,C_0805_2012Metric,117.600926,-100.179746,90.0,top
C6,100n,C_0603_1608Metric,100.461631,-97.230718,0.0,top
C7,100n,C_0603_1608Metric,129.75,-94.156142,90.0,top
C8,10uF,C_0402_1005Metric,69.750812,-100.044799,-90.0,top
C9,10uF,C_0402_1005Metric,71.3,-94.166142,180.0,top
D2,YLED,LED_0805_2012Metric,80.1875,-111.156142,0.0,top
D3,RLED,LED_0603_1608Metric,80.346313,-106.13688,0.0,top
D4,Diode,D_SOD-123,93.329492,-95.9953,-90.0,top
J1,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,141.5,-99.5,-90.0,top
J3,USB_Micro_B_Female_Connector,C404969_Micro_USB,57.575636,-98.761938,90.0,top
J4,Conn_01x08_Male,PinSocket_1x08_P2.54mm_Vertical,92.725,-119.875,0.0,bottom
J5,Conn_01x08_Male,PinSocket_1x08_P2.54mm_Vertical,69.859465,-119.875,0.0,bottom
J7,GPIO,PinSocket_2x20_P2.54mm_Vertical,149.54,-135.21,90.0,bottom
J8,USB_C_Receptacle,USB-TYPE-C-TH_USB-306A-B-SU,63.155,-109.696315,-90.0,top
J9,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,128.525,-109.756142,-90.0,top
J10,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,128.525,-113.556142,-90.0,top
J11,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,128.525,-117.356142,-90.0,top
J12,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,128.525,-121.156142,-90.0,top
J13,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,141.025,-109.506142,-90.0,top
J14,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,141.025,-113.306142,-90.0,top
J15,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,141.025,-117.106142,-90.0,top
J16,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,141.012716,-120.906142,-90.0,top
L1,4.7u,IND-SMD_L4.0-W4.0,112.349862,-93.210018,0.0,top
Q1,Si2301CDS,SOT-23,87.703163,-95.297117,0.0,top
R1,200k,R_0805_2012Metric,111.0,-102.4125,-90.0,top
R2,180k,R_0603_1608Metric,115.7101,-99.979559,-90.0,top
R3,20k,R_0603_1608Metric,116.521264,-102.880355,0.0,top
R4,330m,R_0805_2012Metric,65.780757,-97.454584,0.0,top
R5,1k,R_0603_1608Metric,76.6475,-111.141142,180.0,top
R6,1k,R_0603_1608Metric,77.096313,-106.12134,180.0,top
R7,1.2k,R_0603_1608Metric,79.75,-98.318161,0.0,top
R8,10k,R_0402_1005Metric,141.738711,-95.522068,180.0,top
R9,10k,R_0402_1005Metric,141.75,-94.009432,180.0,top
R10,5.1k,R_0805_2012Metric,69.0,-112.656142,-90.0,top
R11,5.1k,R_0805_2012Metric,69.055645,-108.073079,-90.0,top
R12,100k,R_0402_1005Metric,91.571574,-96.731058,90.0,top
R13,1k,R_0603_1608Metric,108.448725,-102.75,180.0,top
U1,TPS63030DSKR,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,111.698019,-99.155075,0.0,top
U2,HT75xx-1-SOT89,SOT-89-3,126.25,-96.406142,0.0,top
U4,TP4056_1,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm,74.25,-97.656142,180.0,top
U5,SHT30-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,139.0,-94.75,180.0,top
